Business Unit,Division,Sub Division,Cost Center,Project Manager,Project Number,Project Name,Employee/Vendor,Employee #,Employee Cost Center,Journal Name,Task Manager,Top Task Number,Top Task Name,Task Number,Task Name,Field/Home,Transaction Type,Expenditure Org,Expenditure/Event Type,Period Name,GL Date,Transaction Date,Transaction ID,Hours,Salaries,Fringe,Subs Cost,Expenses Cost,Oncost,Total Cost,Bill Flag,Billed Status,Invoice Number,Comments
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Smith, Alice",E10231,CC-4101,PA Expense Cost APR-26,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,APR-26,04/21/2026,04/21/2026,31401259,0,0,0,0,1969.23,88.62,2057.85,Y,Billed,INV-415-024,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Patel, Devi",E10518,CC-4205,PA Labor Cost APR-26,Maria Delgado,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/21/2026,04/19/2026,31401400,17.5,1242.5,472.15,0,0,77.16,1791.81,Y,Billed,INV-502-024,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost APR-26,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/22/2026,04/21/2026,31401085,16,1408,535.04,0,0,87.44,2030.48,N,Billed,INV-301-024,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Patel, Devi",E10518,CC-4205,PA Labor Cost APR-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/22/2026,04/20/2026,31401086,56,3976,1510.88,0,0,246.91,5733.79,Y,Billed,INV-301-024,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Jones, Robert",E10342,CC-4101,PA Expense Cost APR-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,APR-26,04/22/2026,04/21/2026,31401410,0,0,0,0,4597.24,206.88,4804.11,Y,Billed,INV-502-024,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Patel, Devi",E10518,CC-4205,PA Labor Cost APR-26,Sam Whitfield,1.0,Project Management,1.1,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/22/2026,04/21/2026,31401461,32,2272,863.36,0,0,141.09,3276.45,Y,Billed,INV-610-024,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Smith, Alice",E10231,CC-4101,PA Expense Cost APR-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,APR-26,04/23/2026,04/21/2026,31400714,0,0,0,0,4686.62,210.9,4897.52,Y,Billed,INV-123-024,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost APR-26,Sam Whitfield,3.0,Analysis & Design,3.2,Modeling,Field,Timecard,US-Southeast Engineering,Field Staff Labor,APR-26,04/23/2026,04/23/2026,31401253,58,3828,1454.64,0,0,237.72,5520.36,Y,Billed,INV-415-024,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Garcia, Luis",E10677,CC-4210,PA Labor Cost APR-26,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,APR-26,04/23/2026,04/22/2026,31401255,71.5,4147,1575.86,0,0,257.53,5980.39,Y,Billed,INV-415-024,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Smith, Alice",E10231,CC-4101,PA Labor Cost APR-26,Maria Delgado,4.0,Deliverables & Reports,4.1,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/23/2026,04/22/2026,31401407,58.5,4563,1733.94,0,0,283.36,6580.3,Y,Billed,INV-502-024,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Jones, Robert",E10342,CC-4101,PA Labor Cost APR-26,Jordan Arafat,1.0,Project Management,1.2,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/24/2026,04/22/2026,31400707,38.5,2464,936.32,0,0,153.01,3553.33,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,BlueWater Environmental,,,AP Supplier Cost APR-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,APR-26,04/24/2026,04/23/2026,31400711,0,0,0,10907.69,0,490.85,11398.54,Y,Billed,INV-123-024,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"O'Neill, Kate",E10911,CC-4112,PA Expense Cost APR-26,Maria Delgado,1.0,Project Management,1.1,Admin,Home,Cost Transfer,US-Southeast Engineering,Professional Staff Labor,APR-26,04/24/2026,04/22/2026,31401413,-4.41,-326.22,-123.96,0,0,-20.26,-470.44,Y,Billed,INV-502-024,Transfer to 700503 per PM request
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Brown, Marcus",E10803,CC-4112,PA Labor Cost APR-26,Sam Whitfield,5.0,Field Services,5.2,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/24/2026,04/23/2026,31401462,10.5,892.5,339.15,0,0,55.42,1287.07,Y,Billed,INV-610-024,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,GeoTech Drilling LLC,,,AP Supplier Cost APR-26,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,APR-26,04/25/2026,04/25/2026,31401257,0,0,0,2143.39,0,96.45,2239.84,Y,Unbilled,,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,Stratus Aerial Imaging,,,AP Supplier Cost APR-26,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,APR-26,04/25/2026,04/23/2026,31401409,0,0,0,72797.77,0,3275.9,76073.67,Y,Billed,INV-502-024,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Patel, Devi",E10518,CC-4205,PA Expense Cost APR-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,APR-26,04/25/2026,04/24/2026,31401412,0,0,0,0,5287.41,237.93,5525.34,Y,Billed,INV-502-024,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Rivera, Sofia",E11138,CC-4230,PA Expense Cost APR-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,APR-26,04/26/2026,04/26/2026,31401093,0,0,0,0,2830.51,127.37,2957.88,Y,Billed,INV-301-024,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Brown, Marcus",E10803,CC-4112,PA Labor Cost APR-26,Sam Whitfield,3.0,Analysis & Design,3.1,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/26/2026,04/25/2026,31401469,68,5780,2196.4,0,0,358.94,8335.34,Y,Billed,INV-610-024,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,TransCore ITS Inc,,,AP Supplier Cost APR-26,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,APR-26,04/26/2026,04/26/2026,31401470,0,0,0,2714.75,0,122.16,2836.91,Y,Billed,INV-610-024,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost APR-26,Sam Whitfield,5.0,Field Services,5.1,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,APR-26,04/27/2026,04/27/2026,31401464,54.5,4033,1532.54,0,0,250.45,5815.99,Y,Billed,INV-610-024,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Chen, Wei",E10455,CC-4205,PA Labor Cost MAY-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/02/2026,05/01/2026,31400905,53,4876,1852.88,0,0,302.8,7031.68,Y,Unbilled,,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Garcia, Luis",E10677,CC-4210,PA Expense Cost MAY-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Field Supplies,MAY-26,05/02/2026,05/01/2026,31401421,0,0,0,0,1743.12,78.44,1821.56,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Smith, Alice",E10231,CC-4101,PA Labor Cost MAY-26,Jordan Arafat,4.0,Deliverables & Reports,4.1,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/03/2026,05/01/2026,31400721,34,2652,1007.76,0,0,164.69,3824.45,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,GeoTech Drilling LLC,,,AP Supplier Cost MAY-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,MAY-26,05/03/2026,05/03/2026,31401100,0,0,0,1591.85,0,71.63,1663.48,Y,Unbilled,,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Brown, Marcus",E10803,CC-4112,PA Expense Cost MAY-26,Sam Whitfield,1.0,Project Management,1.1,Admin,Home,Cost Transfer,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/03/2026,05/03/2026,31401273,-2.7,-229.28,-87.13,0,0,-14.24,-330.64,Y,Unbilled,,Transfer to 700416 per PM request
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost MAY-26,Maria Delgado,5.0,Field Services,5.2,Inspection,Field,Timecard,US-Southeast Engineering,Field Staff Labor,MAY-26,05/03/2026,05/02/2026,31401415,24.5,1494.5,567.91,0,0,92.81,2155.22,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Labor Cost MAY-26,Jordan Arafat,3.0,Analysis & Design,3.2,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/04/2026,05/04/2026,31400719,63.5,5842,2219.96,0,0,362.79,8424.75,Y,Unbilled,,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Jones, Robert",E10342,CC-4101,PA Labor Cost MAY-26,Sam Whitfield,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/04/2026,05/04/2026,31401479,56,3584,1361.92,0,0,222.57,5168.49,Y,Unbilled,,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Chen, Wei",E10455,CC-4205,PA Labor Cost MAY-26,Sam Whitfield,3.0,Analysis & Design,3.1,Design Development,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/05/2026,05/04/2026,31401476,12,1104,419.52,0,0,68.56,1592.08,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,GeoTech Drilling LLC,,,AP Supplier Cost MAY-26,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,MAY-26,05/06/2026,05/06/2026,31400908,0,0,0,5315.95,0,239.22,5555.16,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Brown, Marcus",E10803,CC-4112,PA Labor Cost MAY-26,Jordan Arafat,1.0,Project Management,1.1,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/06/2026,05/06/2026,31401095,58,4930,1873.4,0,0,306.15,7109.55,Y,Unbilled,,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Jones, Robert",E10342,CC-4101,PA Expense Cost MAY-26,Sam Whitfield,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,MAY-26,05/06/2026,05/04/2026,31401270,0,0,0,0,1792.71,80.67,1873.38,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Jones, Robert",E10342,CC-4101,PA Labor Cost MAY-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/07/2026,05/06/2026,31400900,43,2752,1045.76,0,0,170.9,3968.66,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost MAY-26,Maria Delgado,1.0,Project Management,1.2,Meetings & Coordination,Field,Timecard,US-Southeast Engineering,Field Staff Labor,MAY-26,05/07/2026,05/07/2026,31400902,67.5,4117.5,1564.65,0,0,255.7,5937.85,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Labor Cost MAY-26,Maria Delgado,4.0,Deliverables & Reports,4.2,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/07/2026,05/06/2026,31400906,59.5,4224.5,1605.31,0,0,262.34,6092.15,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost MAY-26,Jordan Arafat,4.0,Deliverables & Reports,4.2,Draft Report,Field,Timecard,US-Southeast Engineering,Field Staff Labor,MAY-26,05/08/2026,05/06/2026,31400725,35.5,2165.5,822.89,0,0,134.48,3122.87,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Patel, Devi",E10518,CC-4205,PA Expense Cost MAY-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,MAY-26,05/08/2026,05/06/2026,31400910,0,0,0,0,7191.23,323.61,7514.83,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,Stratus Aerial Imaging,,,AP Supplier Cost MAY-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,MAY-26,05/08/2026,05/08/2026,31401099,0,0,0,2568.45,0,115.58,2684.03,Y,Unbilled,,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,Apex Survey Partners,,,AP Supplier Cost MAY-26,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,MAY-26,05/08/2026,05/06/2026,31401420,0,0,0,6610.26,0,297.46,6907.72,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost MAY-26,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Field,Timecard,US-Southeast Engineering,Field Staff Labor,MAY-26,05/09/2026,05/07/2026,31400720,63.5,3873.5,1471.93,0,0,240.54,5585.97,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,BlueWater Environmental,,,AP Supplier Cost MAY-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,MAY-26,05/09/2026,05/09/2026,31400729,0,0,0,10751.88,0,483.83,11235.72,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Smith, Alice",E10231,CC-4101,PA Expense Cost MAY-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,MAY-26,05/09/2026,05/08/2026,31401103,0,0,0,0,1680.59,75.63,1756.22,Y,Unbilled,,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Chen, Wei",E10455,CC-4205,PA Labor Cost MAY-26,Maria Delgado,5.0,Field Services,5.1,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/09/2026,05/09/2026,31401414,71.5,6578,2499.64,0,0,408.49,9486.13,Y,Unbilled,,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Patel, Devi",E10518,CC-4205,PA Expense Cost MAY-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,MAY-26,05/09/2026,05/09/2026,31401423,0,0,0,0,718.06,32.31,750.37,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Chen, Wei",E10455,CC-4205,PA Labor Cost MAY-26,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/10/2026,05/09/2026,31400724,9.5,874,332.12,0,0,54.28,1260.4,Y,Unbilled,,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"O'Neill, Kate",E10911,CC-4112,PA Expense Cost MAY-26,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Software & Data,MAY-26,05/10/2026,05/08/2026,31401424,0,0,0,0,563.21,25.34,588.56,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Brown, Marcus",E10803,CC-4112,PA Labor Cost MAY-26,Jordan Arafat,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/11/2026,05/09/2026,31400722,15,1275,484.5,0,0,79.18,1838.68,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Garcia, Luis",E10677,CC-4210,PA Labor Cost MAY-26,Maria Delgado,4.0,Deliverables & Reports,4.1,Final Report,Field,Timecard,US-Southeast Engineering,Field Staff Labor,MAY-26,05/11/2026,05/09/2026,31400903,14.5,841,319.58,0,0,52.23,1212.81,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,BlueWater Environmental,,,AP Supplier Cost MAY-26,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,MAY-26,05/11/2026,05/09/2026,31401101,0,0,0,3209.85,0,144.44,3354.29,Y,Unbilled,,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"O'Neill, Kate",E10911,CC-4112,PA Expense Cost MAY-26,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Field Supplies,MAY-26,05/11/2026,05/11/2026,31401102,0,0,0,0,2953.48,132.91,3086.38,Y,Unbilled,,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,TransCore ITS Inc,,,AP Supplier Cost MAY-26,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,MAY-26,05/11/2026,05/09/2026,31401268,0,0,0,1619.93,0,72.9,1692.83,Y,Unbilled,,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost MAY-26,Sam Whitfield,1.0,Project Management,1.2,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/11/2026,05/09/2026,31401474,9,666,253.08,0,0,41.36,960.44,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Brown, Marcus",E10803,CC-4112,PA Labor Cost MAY-26,Jordan Arafat,5.0,Field Services,5.1,CEI Support,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/12/2026,05/10/2026,31400718,27.5,2337.5,888.25,0,0,145.16,3370.91,Y,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Brown, Marcus",E10803,CC-4112,PA Labor Cost MAY-26,Maria Delgado,1.0,Project Management,1.1,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/12/2026,05/11/2026,31400904,65.5,5567.5,2115.65,0,0,345.74,8028.89,Y,Unbilled,,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,"Patel, Devi",E10518,CC-4205,PA Labor Cost MAY-26,Sam Whitfield,3.0,Analysis & Design,3.2,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,MAY-26,05/12/2026,05/11/2026,31401480,43.5,3088.5,1173.63,0,0,191.8,4453.93,Y,Unbilled,,
USA Infrastructure,Transportation,Planning,CC-4205,Sam Whitfield,700610,Regional Trail Feasibility Study,BlueWater Environmental,,,AP Supplier Cost MAY-26,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,MAY-26,05/12/2026,05/10/2026,31401483,0,0,0,1306.99,0,58.81,1365.8,Y,Unbilled,,
